city;city_ascii;country;iso2;iso3
Cangzhou;Cangzhou;China;CN;CHN
Riyadh;Riyadh;Saudi Arabia;SA;SAU
Bandung;Bandung;Indonesia;ID;IDN
Santiago;Santiago;Chile;CL;CHL
Xingtai;Xingtai;China;CN;CHN
Zhumadian;Zhumadian;China;CN;CHN
Zhanjiang;Zhanjiang;China;CN;CHN
Bijie;Bijie;China;CN;CHN
Rangoon;Rangoon;Burma;MM;MMR
Yancheng;Yancheng;China;CN;CHN
Hengyang;Hengyang;China;CN;CHN
Zunyi;Zunyi;China;CN;CHN
Shaoyang;Shaoyang;China;CN;CHN
Surabaya;Surabaya;Indonesia;ID;IDN
Sūrat;Surat;India;IN;IND
Shangrao;Shangrao;China;CN;CHN
Miami;Miami;United States;US;USA
Huanggang;Huanggang;China;CN;CHN
Maoming;Maoming;China;CN;CHN
Nangandao;Nangandao;China;CN;CHN
Xinyang;Xinyang;China;CN;CHN
Houston;Houston;United States;US;USA
Madrid;Madrid;Spain;ES;ESP
Singapore;Singapore;Singapore;SG;SGP
Dallas;Dallas;United States;US;USA
Prayagraj;Prayagraj;India;IN;IND
Liaocheng;Liaocheng;China;CN;CHN
Yulin;Yulin;China;CN;CHN
Changde;Changde;China;CN;CHN
Ankara;Ankara;Turkey;TR;TUR
Yueyang;Yueyang;China;CN;CHN
Philadelphia;Philadelphia;United States;US;USA
Douala;Douala;Cameroon;CM;CMR
Qujing;Qujing;China;CN;CHN
Addis Ababa;Addis Ababa;Ethiopia;ET;ETH
Pudong;Pudong;China;CN;CHN
Xiangyang;Xiangyang;China;CN;CHN
Toronto;Toronto;Canada;CA;CAN
Zhengzhou;Zhengzhou;China;CN;CHN
Abidjan;Abidjan;Côte d’Ivoire;CI;CIV
Dezhou;Dezhou;China;CN;CHN
Nanchong;Nanchong;China;CN;CHN
Saint Petersburg;Saint Petersburg;Russia;RU;RUS
Jieyang;Jieyang;China;CN;CHN
Yichun;Yichun;China;CN;CHN
Nairobi;Nairobi;Kenya;KE;KEN
Guadalajara;Guadalajara;Mexico;MX;MEX
Tai’an;Tai'an;China;CN;CHN
Dazhou;Dazhou;China;CN;CHN
Langfang;Langfang;China;CN;CHN
Sydney;Sydney;Australia;AU;AUS
Alexandria;Alexandria;Egypt;EG;EGY
Suihua;Suihua;China;CN;CHN
Qiqihar;Qiqihar;China;CN;CHN
Melbourne;Melbourne;Australia;AU;AUS
Kabul;Kabul;Afghanistan;AF;AFG
Belo Horizonte;Belo Horizonte;Brazil;BR;BRA
Suzhou;Suzhou;China;CN;CHN
Monterrey;Monterrey;Mexico;MX;MEX
Dortmund;Dortmund;Germany;DE;DEU
Atlanta;Atlanta;United States;US;USA
Yongzhou;Yongzhou;China;CN;CHN
Chattogram;Chattogram;Bangladesh;BD;BGD
Washington;Washington;United States;US;USA
Kanpur;Kanpur;India;IN;IND
Yuncheng;Yuncheng;China;CN;CHN
Zhaotong;Zhaotong;China;CN;CHN
Guilin;Guilin;China;CN;CHN
Zhangzhou;Zhangzhou;China;CN;CHN
Bozhou;Bozhou;China;CN;CHN
Pingdingshan;Pingdingshan;China;CN;CHN
Suqian;Suqian;China;CN;CHN
Huaihua;Huaihua;China;CN;CHN
Ji’an;Ji'an;China;CN;CHN
Dubai;Dubai;United Arab Emirates;AE;ARE
Xiaoganzhan;Xiaoganzhan;China;CN;CHN
Jiujiang;Jiujiang;China;CN;CHN
Yibin;Yibin;China;CN;CHN
Mianyang;Mianyang;China;CN;CHN
Huanglongsi;Huanglongsi;China;CN;CHN
Johannesburg;Johannesburg;South Africa;ZA;ZAF
Barcelona;Barcelona;Spain;ES;ESP
Jiangmen;Jiangmen;China;CN;CHN
Cape Town;Cape Town;South Africa;ZA;ZAF
Changsha;Changsha;China;CN;CHN
Chenzhou;Chenzhou;China;CN;CHN
Jeddah;Jeddah;Saudi Arabia;SA;SAU
Weinan;Weinan;China;CN;CHN
Berlin;Berlin;Germany;DE;DEU
Xinpu;Xinpu;China;CN;CHN
Kanpur;Kanpur;India;IN;IND
Yangzhou;Yangzhou;China;CN;CHN
Taizhou;Taizhou;China;CN;CHN
İzmir;Izmir;Turkey;TR;TUR
Belāhi;Belahi;India;IN;IND
Hengshui;Hengshui;China;CN;CHN
Giza;Giza;Egypt;EG;EGY
Boston;Boston;United States;US;USA
Kunming;Kunming;China;CN;CHN
Yiyang;Yiyang;China;CN;CHN
Guigang;Guigang;China;CN;CHN
Changchun;Changchun;China;CN;CHN
Lu’an;Lu'an;China;CN;CHN
Jiangguanchi;Jiangguanchi;China;CN;CHN
Meizhou;Meizhou;China;CN;CHN
Kano;Kano;Nigeria;NG;NGA
Zhangjiakou;Zhangjiakou;China;CN;CHN
Chifeng;Chifeng;China;CN;CHN
Ürümqi;Urumqi;China;CN;CHN
Shantou;Shantou;China;CN;CHN
Santo Domingo;Santo Domingo;Dominican Republic;DO;DOM
Luzhou;Luzhou;China;CN;CHN
Bamako;Bamako;Mali;ML;MLI
Hefei;Hefei;China;CN;CHN
Fortaleza;Fortaleza;Brazil;BR;BRA
Anqing;Anqing;China;CN;CHN
Liuzhou;Liuzhou;China;CN;CHN
Zhaoqing;Zhaoqing;China;CN;CHN
Phoenix;Phoenix;United States;US;USA
Shijiazhuang;Shijiazhuang;China;CN;CHN
Ningbo;Ningbo;China;CN;CHN
Fuzhou;Fuzhou;China;CN;CHN
Zhuzhou;Zhuzhou;China;CN;CHN
Xiaoxita;Xiaoxita;China;CN;CHN
Amman;Amman;Jordan;JO;JOR
Chuzhou;Chuzhou;China;CN;CHN
Linfen;Linfen;China;CN;CHN
Qingyuan;Qingyuan;China;CN;CHN
Xianyang;Xianyang;China;CN;CHN
Casablanca;Casablanca;Morocco;MA;MAR
Loudi;Loudi;China;CN;CHN
Kumasi;Kumasi;Ghana;GH;GHA
Deyang;Deyang;China;CN;CHN
Taiyuan;Taiyuan;China;CN;CHN
Ibadan;Ibadan;Nigeria;NG;NGA
Zaozhuang;Zaozhuang;China;CN;CHN
Nanning;Nanning;China;CN;CHN
Taichung;Taichung;Taiwan;TW;TWN
Detroit;Detroit;United States;US;USA
Puyang;Puyang;China;CN;CHN
Abuja;Abuja;Nigeria;NG;NGA
Yokohama;Yokohama;Japan;JP;JPN
Xiamen;Xiamen;China;CN;CHN
Neijiang;Neijiang;China;CN;CHN
Montréal;Montreal;Canada;CA;CAN
Fuzhou;Fuzhou;China;CN;CHN
Baicheng;Baicheng;China;CN;CHN
Wuhu;Wuhu;China;CN;CHN
Seattle;Seattle;United States;US;USA
Medan;Medan;Indonesia;ID;IDN
Yulinshi;Yulinshi;China;CN;CHN
Wenzhou;Wenzhou;China;CN;CHN
Changzhou;Changzhou;China;CN;CHN
Jiaozuo;Jiaozuo;China;CN;CHN
Nanchang;Nanchang;China;CN;CHN
Cologne;Cologne;Germany;DE;DEU
Vadodara;Vadodara;India;IN;IND
Nādampālaiyam;Nadampalaiyam;India;IN;IND
Busan;Busan;Korea, South;KR;KOR
Hohhot;Hohhot;China;CN;CHN
San Francisco;San Francisco;United States;US;USA
Tangshan;Tangshan;China;CN;CHN
Shiyan;Shiyan;China;CN;CHN
Siping;Siping;China;CN;CHN
Lucknow;Lucknow;India;IN;IND
Lembok;Lembok;Indonesia;ID;IDN
Changzhi;Changzhi;China;CN;CHN
Anshan;Anshan;China;CN;CHN
Guozhen;Guozhen;China;CN;CHN
Baojishi;Baojishi;China;CN;CHN
Mashhad;Mashhad;Iran;IR;IRN
Qinzhou;Qinzhou;China;CN;CHN
Guiyang;Guiyang;China;CN;CHN
Tongren;Tongren;China;CN;CHN
Bengbu;Bengbu;China;CN;CHN
Bazhou;Bazhou;China;CN;CHN
Suining;Suining;China;CN;CHN
Wuxi;Wuxi;China;CN;CHN
Kannankulam;Kannankulam;India;IN;IND
Leshan;Leshan;China;CN;CHN
Hanzhong;Hanzhong;China;CN;CHN
Putian;Putian;China;CN;CHN
Zhenjiang;Zhenjiang;China;CN;CHN
Cần Thơ;Can Tho;Vietnam;VN;VNM
Faisalabad;Faisalabad;Pakistan;PK;PAK
Mahuākherāganj;Mahuakheraganj;India;IN;IND
Nagla;Nagla;India;IN;IND
Santa Cruz de la Sierra;Santa Cruz de la Sierra;Bolivia;BO;BOL
Ningde;Ningde;China;CN;CHN
Tongliao;Tongliao;China;CN;CHN
Qinhuangdao;Qinhuangdao;China;CN;CHN
Jinzhou;Jinzhou;China;CN;CHN
Guayaquil;Guayaquil;Ecuador;EC;ECU
Heyuan;Heyuan;China;CN;CHN
Quezon City;Quezon City;Philippines;PH;PHL
Jaipur;Jaipur;India;IN;IND
Budapest;Budapest;Hungary;HU;HUN
Xinzhou;Xinzhou;China;CN;CHN
Lanzhou;Lanzhou;China;CN;CHN
San Diego;San Diego;United States;US;USA
Ouagadougou;Ouagadougou;Burkina Faso;BF;BFA
Wuzhou;Wuzhou;China;CN;CHN
Athens;Athens;Greece;GR;GRC
Incheon;Incheon;Korea, South;KR;KOR
Chaoyang;Chaoyang;China;CN;CHN
Huainan;Huainan;China;CN;CHN
Algiers;Algiers;Algeria;DZ;DZA
Shaoguan;Shaoguan;China;CN;CHN
Brasília;Brasilia;Brazil;BR;BRA
Kuwait City;Kuwait City;Kuwait;KW;KWT
Qincheng;Qincheng;China;CN;CHN
Rizhao;Rizhao;China;CN;CHN
Tampa;Tampa;United States;US;USA
Sanaa;Sanaa;Yemen;YE;YEM
Tashkent;Tashkent;Uzbekistan;UZ;UZB
Meishan;Meishan;China;CN;CHN
Kyiv;Kyiv;Ukraine;UA;UKR
Kottārasshēri;Kottarassheri;India;IN;IND
Minneapolis;Minneapolis;United States;US;USA
Cali;Cali;Colombia;CO;COL
Port-au-Prince;Port-au-Prince;Haiti;HT;HTI
Zhongshan;Zhongshan;China;CN;CHN
Weihai;Weihai;China;CN;CHN
Daqing;Daqing;China;CN;CHN
Bursa;Bursa;Turkey;TR;TUR
Mbuji-Mayi;Mbuji-Mayi;Congo (Kinshasa);CD;COD
Haikou;Haikou;China;CN;CHN
Xiangtan;Xiangtan;China;CN;CHN
Pyongyang;Pyongyang;Korea, North;KP;PRK
San Luis Potosí;San Luis Potosi;Mexico;MX;MEX
Brazzaville;Brazzaville;Congo (Brazzaville);CG;COG
Omdurman;Omdurman;Sudan;SD;SDN
Mudanjiang;Mudanjiang;China;CN;CHN
Stuttgart;Stuttgart;Germany;DE;DEU
Rome;Rome;Italy;IT;ITA
Shanwei;Shanwei;China;CN;CHN
Brooklyn;Brooklyn;United States;US;USA
Kaohsiung;Kaohsiung;Taiwan;TW;TWN
Teresina;Teresina;Brazil;BR;BRA
Longyan;Longyan;China;CN;CHN
Tieling;Tieling;China;CN;CHN
Denver;Denver;United States;US;USA
Baotou;Baotou;China;CN;CHN
Handan;Handan;China;CN;CHN
Brisbane;Brisbane;Australia;AU;AUS
Dingxi;Dingxi;China;CN;CHN
Damascus;Damascus;Syria;SY;SYR
Nanping;Nanping;China;CN;CHN
Zigong;Zigong;China;CN;CHN
Gāzipura;Gazipura;Bangladesh;BD;BGD
Chaozhou;Chaozhou;China;CN;CHN
Weifang;Weifang;China;CN;CHN
Huai’an;Huai'an;China;CN;CHN
Zibo;Zibo;China;CN;CHN
Huludao;Huludao;China;CN;CHN
Munich;Munich;Germany;DE;DEU
Gulou;Gulou;China;CN;CHN
Yangjiang;Yangjiang;China;CN;CHN
Yanjiang;Yanjiang;China;CN;CHN
Birmingham;Birmingham;United Kingdom;GB;GBR
Jiamusi;Jiamusi;China;CN;CHN
Medellín;Medellin;Colombia;CO;COL
Shaoxing;Shaoxing;China;CN;CHN
Yantai;Yantai;China;CN;CHN
Huizhou;Huizhou;China;CN;CHN
Lishui;Lishui;China;CN;CHN
Xuanzhou;Xuanzhou;China;CN;CHN
Gorakhpur;Gorakhpur;India;IN;IND
Hamburg;Hamburg;Germany;DE;DEU
Ankang;Ankang;China;CN;CHN
Havana;Havana;Cuba;CU;CUB
Sanming;Sanming;China;CN;CHN
Toluca;Toluca;Mexico;MX;MEX
Huangshi;Huangshi;China;CN;CHN
Anshun;Anshun;China;CN;CHN
Xining;Xining;China;CN;CHN
Lusaka;Lusaka;Zambia;ZM;ZMB
Dandong;Dandong;China;CN;CHN
Daegu;Daegu;Korea, South;KR;KOR
Taipei;Taipei;Taiwan;TW;TWN
Yaoundé;Yaounde;Cameroon;CM;CMR
Zhuhai;Zhuhai;China;CN;CHN
Baoshan;Baoshan;China;CN;CHN
Yingkou;Yingkou;China;CN;CHN
Mecca;Mecca;Saudi Arabia;SA;SAU
Antalya;Antalya;Turkey;TR;TUR
Vancouver;Vancouver;Canada;CA;CAN
Lianshan;Lianshan;China;CN;CHN
Beirut;Beirut;Lebanon;LB;LBN
Salvador;Salvador;Brazil;BR;BRA
Bucharest;Bucharest;Romania;RO;ROU
Nāgpur;Nagpur;India;IN;IND
Queens;Queens;United States;US;USA
Yunfu;Yunfu;China;CN;CHN
Bekasi;Bekasi;Indonesia;ID;IDN
Guwāhāti;Guwahati;India;IN;IND
Ghāziābād;Ghaziabad;India;IN;IND
Luoyang;Luoyang;China;CN;CHN
Luohe;Luohe;China;CN;CHN
Riverside;Riverside;United States;US;USA
Colombo;Colombo;Sri Lanka;LK;LKA
Frankfurt;Frankfurt;Germany;DE;DEU
Manaus;Manaus;Brazil;BR;BRA
Baku;Baku;Azerbaijan;AZ;AZE
Antananarivo;Antananarivo;Madagascar;MG;MDG
Las Vegas;Las Vegas;United States;US;USA
Fukuoka;Fukuoka;Japan;JP;JPN
Yan’an;Yan'an;China;CN;CHN
Changping;Changping;China;CN;CHN
Nantong;Nantong;China;CN;CHN
Lincang;Lincang;China;CN;CHN
Yuxi;Yuxi;China;CN;CHN
Caracas;Caracas;Venezuela;VE;VEN
Tangerang;Tangerang;Indonesia;ID;IDN
Laibin;Laibin;China;CN;CHN
Konya;Konya;Turkey;TR;TUR
Almaty;Almaty;Kazakhstan;KZ;KAZ
Vienna;Vienna;Austria;AT;AUT
Eşfahān;Esfahan;Iran;IR;IRN
Qinbaling;Qinbaling;China;CN;CHN
Baltimore;Baltimore;United States;US;USA
Jincheng;Jincheng;China;CN;CHN
Shengli;Shengli;China;CN;CHN
Lomé;Lome;Togo;TG;TGO
Campinas;Campinas;Brazil;BR;BRA
Gaoping;Gaoping;China;CN;CHN
Awka;Awka;Nigeria;NG;NGA
Taizhou;Taizhou;China;CN;CHN
Ma’anshan;Ma'anshan;China;CN;CHN
Harare;Harare;Zimbabwe;ZW;ZWE
Perth;Perth;Australia;AU;AUS
Coimbatore;Coimbatore;India;IN;IND
St. Louis;St. Louis;United States;US;USA
Phnom Penh;Phnom Penh;Cambodia;KH;KHM
Haiphong;Haiphong;Vietnam;VN;VNM
Mogadishu;Mogadishu;Somalia;SO;SOM
Puning;Puning;China;CN;CHN
Portland;Portland;United States;US;USA
Kowloon;Kowloon;Hong Kong;HK;HKG
Panama City;Panama City;Panama;PA;PAN
Zamboanga City;Zamboanga City;Philippines;PH;PHL
Chongzuo;Chongzuo;China;CN;CHN
Rawalpindi;Rawalpindi;Pakistan;PK;PAK
San Antonio;San Antonio;United States;US;USA
Hezhou;Hezhou;China;CN;CHN
Pingliang;Pingliang;China;CN;CHN
La Paz;La Paz;Bolivia;BO;BOL
Qingyang;Qingyang;China;CN;CHN
Patna;Patna;India;IN;IND
Rājkot;Rajkot;India;IN;IND
Shangzhou;Shangzhou;China;CN;CHN
Vishākhapatnam;Vishakhapatnam;India;IN;IND
Sanmenxia;Sanmenxia;China;CN;CHN
Baicheng;Baicheng;China;CN;CHN
Warsaw;Warsaw;Poland;PL;POL
Gujranwala;Gujranwala;Pakistan;PK;PAK
Aleppo;Aleppo;Syria;SY;SYR
Tijuana;Tijuana;Mexico;MX;MEX
Minsk;Minsk;Belarus;BY;BLR
Indore;Indore;India;IN;IND
Şanlıurfa;Sanliurfa;Turkey;TR;TUR
Sacramento;Sacramento;United States;US;USA
Karaj;Karaj;Iran;IR;IRN
Kananga;Kananga;Congo (Kinshasa);CD;COD
Huaibei;Huaibei;China;CN;CHN
Peshawar;Peshawar;Pakistan;PK;PAK
Sapporo;Sapporo;Japan;JP;JPN
Valencia;Valencia;Venezuela;VE;VEN
Orlando;Orlando;United States;US;USA
Austin;Austin;United States;US;USA
Pingxiang;Pingxiang;China;CN;CHN
Songjiang;Songjiang;China;CN;CHN
Yinchuan;Yinchuan;China;CN;CHN
Abhepur;Abhepur;India;IN;IND
Gumānwāla;Gumanwala;India;IN;IND
Thāne;Thane;India;IN;IND
Tainan;Tainan;Taiwan;TW;TWN
Multan;Multan;Pakistan;PK;PAK
Port Harcourt;Port Harcourt;Nigeria;NG;NGA
Jixi;Jixi;China;CN;CHN
Fushun;Fushun;China;CN;CHN
Yiwu;Yiwu;China;CN;CHN
Liaoyang;Liaoyang;China;CN;CHN
Beihai;Beihai;China;CN;CHN
Davao;Davao;Philippines;PH;PHL
Xushan;Xushan;China;CN;CHN
San Jose;San Jose;United States;US;USA
Fuxin;Fuxin;China;CN;CHN
Wuwei;Wuwei;China;CN;CHN
San Juan;San Juan;Puerto Rico;PR;PRI
Bhopāl;Bhopal;India;IN;IND
Mosul;Mosul;Iraq;IQ;IRQ
Montevideo;Montevideo;Uruguay;UY;URY
Lubumbashi;Lubumbashi;Congo (Kinshasa);CD;COD
Accra;Accra;Ghana;GH;GHA
Benin City;Benin City;Nigeria;NG;NGA
Curitiba;Curitiba;Brazil;BR;BRA
Shuyangzha;Shuyangzha;China;CN;CHN
Indianapolis;Indianapolis;United States;US;USA
Adana;Adana;Turkey;TR;TUR
Quito;Quito;Ecuador;EC;ECU
Āgra;Agra;India;IN;IND
Peyanvilai;Peyanvilai;India;IN;IND
Kigali;Kigali;Rwanda;RW;RWA
Hyderabad City;Hyderabad City;Pakistan;PK;PAK
Diyarbakır;Diyarbakir;Turkey;TR;TUR
Pittsburgh;Pittsburgh;United States;US;USA
Pimpri-Chinchwad;Pimpri-Chinchwad;India;IN;IND
Cincinnati;Cincinnati;United States;US;USA
Masqaţ;Masqat;Oman;OM;OMN
Lyon;Lyon;France;FR;FRA
Kansas City;Kansas City;United States;US;USA
Shuozhou;Shuozhou;China;CN;CHN
Caloocan City;Caloocan City;Philippines;PH;PHL
Benxi;Benxi;China;CN;CHN
Baiyin;Baiyin;China;CN;CHN
Saundhonwāli;Saundhonwali;India;IN;IND
Cleveland;Cleveland;United States;US;USA
Manhattan;Manhattan;United States;US;USA
Gaziantep;Gaziantep;Turkey;TR;TUR
Kampala;Kampala;Uganda;UG;UGA
Sanzhou;Sanzhou;China;CN;CHN
Changshu;Changshu;China;CN;CHN
Jingdezhen;Jingdezhen;China;CN;CHN
Conakry;Conakry;Guinea;GN;GIN
Ecatepec;Ecatepec;Mexico;MX;MEX
Masvingo;Masvingo;Zimbabwe;ZW;ZWE
Novosibirsk;Novosibirsk;Russia;RU;RUS
Marseille;Marseille;France;FR;FRA
Columbus;Columbus;United States;US;USA
Semarang;Semarang;Indonesia;ID;IDN
Ludhiāna;Ludhiana;India;IN;IND
Jiangyin;Jiangyin;China;CN;CHN
Valencia;Valencia;Spain;ES;ESP
León de los Aldama;Leon de los Aldama;Mexico;MX;MEX
Puebla;Puebla;Mexico;MX;MEX
Chengtangcun;Chengtangcun;China;CN;CHN
Meerut;Meerut;India;IN;IND
Yopougon;Yopougon;Côte d’Ivoire;CI;CIV
Abu Dhabi;Abu Dhabi;United Arab Emirates;AE;ARE
Shīrāz;Shiraz;Iran;IR;IRN
Madurai;Madurai;India;IN;IND
Huzhou;Huzhou;China;CN;CHN
Tabrīz;Tabriz;Iran;IR;IRN
Jamshedpur;Jamshedpur;India;IN;IND
Maracaibo;Maracaibo;Venezuela;VE;VEN
San Salvador;San Salvador;El Salvador;SV;SLV
Kawasaki;Kawasaki;Japan;JP;JPN
Zhangjiajie;Zhangjiajie;China;CN;CHN
Palembang;Palembang;Indonesia;ID;IDN
Dublin;Dublin;Ireland;IE;IRL
Ad Dammām;Ad Dammam;Saudi Arabia;SA;SAU
Sofia;Sofia;Bulgaria;BG;BGR
Kōbe;Kobe;Japan;JP;JPN
Rui’an;Rui'an;China;CN;CHN
Jiaxing;Jiaxing;China;CN;CHN
Guiping;Guiping;China;CN;CHN
Lianjiang;Lianjiang;China;CN;CHN
Yucheng;Yucheng;China;CN;CHN
Córdoba;Cordoba;Argentina;AR;ARG
Nneyi-Umuleri;Nneyi-Umuleri;Nigeria;NG;NGA
Niamey;Niamey;Niger;NE;NER
Leizhou;Leizhou;China;CN;CHN
Gwangju;Gwangju;Korea, South;KR;KOR
Recife;Recife;Brazil;BR;BRA
Charlotte;Charlotte;United States;US;USA
Nāsik;Nasik;India;IN;IND
Onitsha;Onitsha;Nigeria;NG;NGA
Amsterdam;Amsterdam;Netherlands;NL;NLD
Daejeon;Daejeon;Korea, South;KR;KOR
Bronx;Bronx;United States;US;USA
Auckland;Auckland;New Zealand;NZ;NZL
Yekaterinburg;Yekaterinburg;Russia;RU;RUS
Jinhua;Jinhua;China;CN;CHN
Shuangyashan;Shuangyashan;China;CN;CHN
Pizhou;Pizhou;China;CN;CHN
Nouakchott;Nouakchott;Mauritania;MR;MRT
Virginia Beach;Virginia Beach;United States;US;USA
Dakar;Dakar;Senegal;SN;SEN
Goiânia;Goiania;Brazil;BR;BRA
Kyōto;Kyoto;Japan;JP;JPN
Guankou;Guankou;China;CN;CHN
Guyuan;Guyuan;China;CN;CHN
Muscat;Muscat;Oman;OM;OMN
Kharkiv;Kharkiv;Ukraine;UA;UKR
Pointe-Noire;Pointe-Noire;Congo (Brazzaville);CG;COG
Wenling;Wenling;China;CN;CHN
Gaozhou;Gaozhou;China;CN;CHN
Medina;Medina;Saudi Arabia;SA;SAU
Farīdābād;Faridabad;India;IN;IND
Prague;Prague;Czechia;CZ;CZE
Copenhagen;Copenhagen;Denmark;DK;DNK
Ulaanbaatar;Ulaanbaatar;Mongolia;MN;MNG
Fuqing;Fuqing;China;CN;CHN
Kayseri;Kayseri;Turkey;TR;TUR
Porto;Porto;Portugal;PT;PRT
Porto Alegre;Porto Alegre;Brazil;BR;BRA
Mombasa;Mombasa;Kenya;KE;KEN
Tel Aviv-Yafo;Tel Aviv-Yafo;Israel;IL;ISR
Adelaide;Adelaide;Australia;AU;AUS
Wuzhong;Wuzhong;China;CN;CHN
Nuremberg;Nuremberg;Germany;DE;DEU
Samsun;Samsun;Turkey;TR;TUR
Madārpur;Madarpur;India;IN;IND
Kisangani;Kisangani;Congo (Kinshasa);CD;COD
Najafgarh;Najafgarh;India;IN;IND
Helsinki;Helsinki;Finland;FI;FIN
Milan;Milan;Italy;IT;ITA
Khamīs Mushayţ;Khamis Mushayt;Saudi Arabia;SA;SAU
Santiago;Santiago;Dominican Republic;DO;DOM
Chizhou;Chizhou;China;CN;CHN
Abobo;Abobo;Côte d’Ivoire;CI;CIV
Makassar;Makassar;Indonesia;ID;IDN
Xintai;Xintai;China;CN;CHN
Liangshi;Liangshi;China;CN;CHN
Jacksonville;Jacksonville;United States;US;USA
Huangshan;Huangshan;China;CN;CHN
Kazan;Kazan;Russia;RU;RUS
Barranquilla;Barranquilla;Colombia;CO;COL
Al Başrah;Al Basrah;Iraq;IQ;IRQ
Denpasar;Denpasar;Indonesia;ID;IDN
Saitama;Saitama;Japan;JP;JPN
Ahvāz;Ahvaz;Iran;IR;IRN
Iwatsuki;Iwatsuki;Japan;JP;JPN
Guarulhos;Guarulhos;Brazil;BR;BRA
Juárez;Juarez;Mexico;MX;MEX
Mandalay;Mandalay;Burma;MM;MMR
Yangquan;Yangquan;China;CN;CHN
Tongling;Tongling;China;CN;CHN
Wusong;Wusong;China;CN;CHN
Taguig City;Taguig City;Philippines;PH;PHL
Calgary;Calgary;Canada;CA;CAN
Yushu;Yushu;China;CN;CHN
Belém;Belem;Brazil;BR;BRA
Kuaidamao;Kuaidamao;China;CN;CHN
Huazhou;Huazhou;China;CN;CHN
Belgrade;Belgrade;Serbia;RS;SRB
Bagam;Bagam;Indonesia;ID;IDN
Baishan;Baishan;China;CN;CHN
Haicheng;Haicheng;China;CN;CHN
Providence;Providence;United States;US;USA
Milwaukee;Milwaukee;United States;US;USA
Heihe;Heihe;China;CN;CHN
Yicheng;Yicheng;China;CN;CHN
Pekanbaru;Pekanbaru;Indonesia;ID;IDN
Tangier;Tangier;Morocco;MA;MAR
Soweto;Soweto;South Africa;ZA;ZAF
Xiantao;Xiantao;China;CN;CHN
Jabalpur;Jabalpur;India;IN;IND
